,0
2065,0.029999975717957386
2066,0.11499997565959369
2067,0.19999997555787852
2068,0.1999999901068967
2069,0.19999997689616544
2070,0.19999997738831318
2071,0.19999997792948546
2072,0.09999997912029913
2073,0.09999994011170801
2074,0.09999977724631252
2075,0.09999971512897284
2076,0.09999973422699997
2077,0.09999977937359539
2078,0.09999993326977119
2079,0.09999999097937116
2080,0.10000010043732871
2081,0.10000004971552726
2082,4.986607968215928e-08
2083,-8.068648017467485e-08
2084,-8.068609451258111e-08
2085,-7.581953541049766e-08
2086,-7.253494583289597e-08
2087,-8.027880657976487e-08
2088,-5.739439492997025e-12
2089,0.02999990034372925
2090,0.11499990028805894
2091,0.19999990024379866
2092,0.19999992658134447
2093,0.19999993534900262
2094,0.19999959606394976
2095,0.19999948991638594
2096,0.19999948517379226
2097,0.19999937153493214
2098,0.19999940760310905
2099,0.19999944450674642
2100,0.19999951224618728
2101,0.19999968831100945
2102,0.19999974276696628
2103,0.19999984604605398
2104,0.1999998681332961
2105,0.19999984858378428
2106,0.09999984865330219
2107,-7.64003494357901e-08
2108,-7.641474985442816e-08
2109,-7.642883275838142e-08
2110,-7.642828175489371e-08
2111,-7.643417991303296e-08
2112,0.029999890382645594
2113,0.11499988933020798
2114,0.11499998252151958
2115,0.19999998252127857
2116,0.1999999981066191
2117,0.19999999854585201
2118,0.09999999912460483
2119,0.09999996371578837
2120,0.10000002055877732
2121,0.09999982206985956
2122,0.09999982770665428
2123,0.09999987070686461
2124,0.09999995155943144
2125,0.10000001822053513
2126,0.10000002716695991
2127,0.10000003243276914
2128,0.10000004003841806
2129,0.10000011025667412
2130,1.1052331377880975e-07
2131,-5.436249539794393e-08
2132,-5.326085528229843e-08
2133,-5.3615776192774134e-08
2134,-5.4582669603150434e-08
2135,-5.362267974536732e-08
2136,-1.5008125716476875e-10
2137,0.08499999841800364
2138,0.11499997002701723
2139,0.19999996992698427
2140,0.19999998010766626
2141,0.19999998079232373
2142,0.10000077500855405
2143,0.1000005966325184
2144,0.1000002118714841
2145,0.10000009360850223
2146,0.10000009425397438
2147,0.10000006096782121
2148,0.09999999556872415
2149,0.09999995133024575
2150,0.10000013183724502
2151,0.10000025450678383
2152,0.10000025484514338
2153,0.10000022910909356
2154,2.2913347559605501e-07
2155,-1.1158551880116082e-08
2156,-3.999243285332165e-08
2157,3.923107526928264e-09
2158,1.7011381624333777e-07
2159,-1.1662190142071654e-07
2160,2.611562032849046e-10
2161,8.888065290097953e-08
2162,2.7351916644374163e-07
2163,0.029999950289945395
2164,0.1149999502899454
2165,0.1999999502899454
2166,0.19999998130778943
2167,0.19999994378030422
2168,0.1999998935135463
2169,0.1999993921131153
2170,0.19999933005629697
2171,0.19999928497683991
2172,0.19999931703147322
2173,0.19999928622650476
2174,0.19999946027262858
2175,0.19999956213000797
2176,0.19999972920273482
2177,0.1999997293454189
2178,0.09999972939566452
2179,-4.4579939517674916e-08
2180,-8.170407636848399e-08
2181,-8.17138175203757e-08
2182,-7.263775773692156e-08
2183,-8.120890364262426e-08
2184,-9.142621640457724e-11
2185,-5.195548099104156e-11
2186,0.02999993890985067
2187,0.1149999388329238
2188,0.19999993783930467
2189,0.1999999548991995
2190,0.19999999288073292
2191,0.19999988833343368
2192,0.19999976761614846
2193,0.1999997723548877
2194,0.19999982392738808
2195,0.19999996564420516
2196,0.19999988171046426
2197,0.19999992575888578
2198,0.19999995303207607
2199,0.19999985832082148
2200,0.19999992871906733
2201,0.1999999372921362
2202,0.09999993729213619
2203,-6.270786381823434e-08
2204,-6.311950664321184e-08
2205,-6.311879873726298e-08
2206,-6.264567510124008e-08
2207,-6.283374986854013e-08
2208,1.2342504279450034e-10
2209,0.08499999891710328
2210,0.16999999890101314
2211,0.19999898922856274
2212,0.19999998495613963
2213,0.1999999855341636
2214,0.19999996122356364
2215,0.19999974069387122
2216,0.19999917548552515
2217,0.19999913041296288
2218,0.19999915610004262
2219,0.19999919154868842
2220,0.19999926602777193
2221,0.19999953887065863
2222,0.19999955571724767
2223,0.1999996424420707
2224,0.19999964725187416
2225,0.19999963528637854
2226,0.09999963625827649
2227,-5.870488879733404e-08
2228,-4.99025492118688e-08
2229,-5.300017341497112e-08
2230,-2.9621696841864254e-08
2231,-9.16659019025193e-08
2232,-7.014772478383569e-12
2233,0.029999991429481003
2234,0.11499999122300453
2235,0.1999999911852391
2236,0.19999999951581146
2237,0.19999999975720856
2238,0.19999999974847144
2239,0.10000000023816544
2240,1.2312520782653547e-06
2241,1.1820841997975743e-06
2242,1.1705779249254327e-06
2243,8.642627151980264e-07
2244,8.950371222003824e-07
2245,8.513509963986329e-07
2246,9.002423306135301e-07
2247,8.261930704727339e-07
2248,6.861059421395206e-07
2249,4.44799620095339e-07
2250,-1.1484610798627258e-07
2251,-1.1534995969034741e-07
2252,-1.1599460415611849e-07
2253,-1.0257537062800487e-07
2254,-9.50690016992811e-08
2255,-1.192182093158102e-07
2256,0.029999990376924638
2257,0.1149999903163593
2258,0.19999999029364646
2259,0.19999999253418735
2260,0.19999999819396344
2261,0.19999999819406244
2262,0.19999999814875646
2263,0.19999999814243505
2264,0.19999999440184132
2265,0.19999979905032395
2266,0.19999972316086523
2267,0.19999968073689936
2268,0.19999960300234637
2269,0.19999961797773189
2270,0.1999996771701648
2271,0.19999966442135939
2272,0.19999959806698475
2273,0.19999951858660697
2274,0.0999995185893803
2275,-2.4920323166144343e-08
2276,-2.5106818702933243e-08
2277,-2.520562791379062e-08
2278,-2.5334138605211693e-08
2279,-2.546248823810433e-08
2280,0.08499997453751176
2281,0.11499996664848418
2282,0.19999996664848418
2283,0.19999998280266781
2284,0.19999999395197982
2285,0.19999999468770138
2286,0.19999999560581017
2287,0.19999999578090183
2288,0.19999998205991057
2289,0.19999997046177925
2290,0.1999999306972884
2291,0.1999998999392165
2292,0.19999991460521838
2293,0.1999999377448638
2294,0.19999999442450125
2295,0.1999998764066146
2296,0.19999995557055514
2297,0.19999996400652736
2298,0.09999996451354272
2299,-3.299612129359364e-08
2300,-3.28636712692354e-08
2301,-3.2683925289902594e-08
2302,-3.247978642835274e-08
2303,-3.221600982018243e-08
2304,-1.6925290831548385e-10
2305,0.029999999879379072
2306,0.11499999971536139
2307,0.19999999894683484
2308,0.1999999989531496
2309,0.19999999895375503
2310,0.1999902712970579
2311,0.19999015562506034
2312,0.09999015562506064
2313,0.0999895217737528
2314,0.09998882024444711
2315,0.09998866720050119
2316,0.099988525958856
2317,0.09998862255781145
2318,0.09998881971094747
2319,0.09998884544818945
2320,0.09998893612915086
2321,0.09998895069648404
2322,-8.049908037377485e-08
2323,-8.050247222175352e-08
2324,-7.762437143225956e-08
2325,-8.072374725691548e-08
2326,-8.028120079495126e-08
2327,-8.115596420535435e-08
2328,1.4304635143453706e-11
2329,2.816912004974768e-07
2330,0.029993690846443564
2331,0.11499369083464323
2332,0.19999369081916407
2333,0.19999993274611635
2334,0.19999995282373767
2335,0.19999994017838685
2336,0.19999951985934544
2337,0.19999943813907542
2338,0.19999942025804868
2339,0.199999422863253
2340,0.19999943304618142
2341,0.19999949822708593
2342,0.19999980374419876
2343,0.1999998386137113
2344,0.19999989879184218
2345,0.199999851187958
2346,0.09999995074813202
2347,-4.9194292681131735e-08
2348,-6.751037326419223e-08
2349,-7.29376787565653e-08
2350,-7.093049918727088e-08
2351,-7.58239981704498e-08
2352,3.1816922591228396e-11
2353,0.029999764911174592
2354,0.11499976489061238
2355,0.19999976487075588
2356,0.19999986046150384
2357,0.19999994998524445
2358,0.19999996218376076
2359,0.19999996412290125
2360,0.19999988927435713
2361,0.19999972209957015
2362,0.19999955252837706
2363,0.19999954443297915
2364,0.19999960726825494
2365,0.19999973627494455
2366,0.199999827372881
2367,0.19999985892802835
2368,0.1999998982532155
2369,0.1999999073913549
2370,0.09999994282371316
2371,-5.71348927197457e-08
2372,-5.712818789455545e-08
2373,-5.7072032577799713e-08
2374,-5.700600259183635e-08
2375,-5.697697175662114e-08
2376,-4.102528494348309e-11
2377,0.08499999989379134
2378,0.1699999998469749
2379,0.1999998730772539
2380,0.19999998573987235
2381,0.19999999756644055
2382,0.1999999896421411
2383,0.19999999647733216
2384,0.19999996269641498
2385,0.19999998532319993
2386,0.19999999282875178
2387,0.19999999323353426
2388,0.1999996469887257
2389,0.10000038847760039
2390,0.10000043884634674
2391,0.10000039286570377
2392,0.10000041866714245
2393,0.10000033244358188
2394,0.09999997858693342
2395,-2.1413066583764184e-08
2396,-2.1412602059460125e-08
2397,-2.1448554612904543e-08
2398,-2.1448438992357677e-08
2399,-2.1567284151015885e-08
2400,8.618554092307615e-12
2401,0.029997845770253703
2402,0.11499784575181028
2403,0.11500000018865232
2404,0.19999999999278162
2405,0.19999999999265894
2406,0.2000000000253187
2407,0.20000000011285077
2408,0.1999999955350415
2409,0.20000000008762703
2410,0.20000000022769043
2411,0.1999995008650738
2412,0.1999994048696506
2413,0.19999950515067005
2414,0.19999948817159136
2415,0.0999998227948412
2416,0.09999981478624553
2417,0.09999985960009067
2418,0.09999987871704902
2419,-1.212007813972127e-07
2420,-1.21173216536171e-07
2421,-1.21150913943192e-07
2422,-1.21131317824909e-07
2423,-1.2111601979259194e-07
2424,1.1544424269944441e-10
2425,0.08500000011544424
2426,0.17000000011544425
2427,0.1999999935668881
2428,0.20000000056529188
2429,0.2000000008017107
2430,0.20000000119433523
2431,0.20000000161204332
2432,0.20000000224968703
2433,0.20000000226216705
2434,0.1999999493006008
2435,0.19999992680576717
2436,0.19999984035137422
2437,0.19999972455029785
2438,0.19999984923014144
2439,0.19999991172700055
2440,0.1999999629017601
2441,0.19999994384219058
2442,0.09999996315593102
2443,-3.642465390418792e-08
2444,-3.602672257067218e-08
2445,-3.580028888475826e-08
2446,-3.5600706435826113e-08
2447,-3.5347179610989806e-08
2448,1.6301521637667835e-10
2449,0.08500000016301522
2450,0.1699999991462236
2451,0.19999968279708868
2452,0.1999999871911499
2453,0.19999999127787563
2454,0.19999993872975239
2455,0.19997622401638548
2456,0.10642030758782164
2457,0.10640087440910091
2458,0.1063995221773699
2459,0.10636221158889658
2460,0.10636124371989777
2461,0.10635280165874635
2462,0.10635269182332076
2463,0.10635274162699213
2464,0.10635066190259143
2465,0.1063504299988127
2466,0.09999990870376685
2467,-9.079522227117831e-08
2468,-9.063352012085439e-08
2469,7.285348436433691e-08
2470,2.3934345368458553e-07
2471,-1.6580320139069202e-07
2472,1.0362267068853998e-12
2473,0.08500000000103623
2474,0.17000000000103624
2475,0.20000000005556076
2476,0.19999994761679363
2477,0.19999998550870246
2478,0.1999999855090417
2479,0.19999990012126134
2480,0.10000037790834708
2481,0.10000037826228918
2482,0.10000038362961444
2483,0.10000022394955158
2484,0.1000001682879991
2485,0.10000029601873901
2486,0.10000044180419151
2487,0.10000044526079976
2488,0.1000005799733927
2489,0.10000051334698555
2490,0.09999992022297506
2491,-7.975352984967987e-08
2492,-7.972069639871193e-08
2493,-7.970548504813429e-08
2494,-7.969144109179343e-08
2495,-7.966540816532021e-08
2496,3.931404626450818e-11
2497,0.029999484101024425
2498,0.11499948409371091
2499,0.19999948408545568
2500,0.19999948091275843
2501,0.19999986577641868
2502,0.19999985318420632
2503,0.199999849892976
2504,0.19999888659934376
2505,0.10006347910955725
2506,0.10006347369541707
2507,0.10006346112957926
2508,0.10006348613288284
2509,0.10006359424645563
2510,0.1000639975215919
2511,0.10006395495745386
2512,0.10006394400785679
2513,0.10006387139767013
2514,0.09999992924104535
2515,-7.066502058505897e-08
2516,-7.043941906094742e-08
2517,-7.038173858972652e-08
2518,-7.031313616861248e-08
2519,-7.027116383834528e-08
2520,1.6242316673168487e-05
2521,1.7025289528829518e-05
2522,0.02999156336842375
2523,0.029992354907803154
2524,0.030000241297596167
2525,0.1150002407856323
2526,0.19999997651702034
2527,0.19999998678738745
2528,0.199999986487774
2529,0.19999998197607824
2530,0.19999998572554742
2531,0.19999992494063112
2532,0.19999980089358424
2533,0.1999999670992662
2534,0.19999996693624764
2535,0.19999996691779467
2536,0.19999964606583356
2537,0.19999985783195792
2538,0.09999988941808109
2539,-9.33046473694521e-08
2540,-9.351238978862873e-08
2541,-9.365969761867811e-08
2542,-9.375671302109761e-08
2543,-9.391445671030137e-08
2544,5.116496668732701e-11
2545,0.02999998232927402
2546,0.11499998166591421
2547,0.1999999816659142
2548,0.1999999956999905
2549,0.19999999593998413
2550,0.1999999959753751
2551,0.19999999597569837
2552,0.19999998594208468
2553,0.19965072547193768
2554,0.19964088155560808
2555,0.19964078152204034
2556,0.199639188739357
2557,0.19963913228798613
2558,0.19963914115319195
2559,0.1996391455668318
2560,0.19963916515759178
2561,0.1996391678149363
2562,0.09999998241351037
2563,-1.7267703253387445e-08
2564,-1.7171774426523782e-08
2565,-1.7044335346767488e-08
2566,-1.671025384959172e-08
2567,-1.671960755340766e-08
2568,-9.584858135750732e-11
2569,0.029999969236557462
2570,0.1149999691124243
2571,0.1999999686489915
2572,0.19999997876306153
2573,0.1999999916458602
2574,0.1999999878967439
2575,0.19999984431420967
2576,0.19999984592831796
2577,0.19999977400509422
2578,0.1999995381637095
2579,0.19999953821164465
2580,0.19999951271920288
2581,0.1999992354232903
2582,0.19999923117036167
2583,0.19999955420120352
2584,0.1999995656429946
2585,0.19999970576941112
2586,0.099999923450075
2587,-7.646983070375146e-08
2588,-8.762031339312597e-08
2589,-8.048550157239338e-08
2590,-7.168772387858384e-08
2591,-9.207460543137049e-08
2592,-3.609284865350128e-10
2593,0.08499999909021902
2594,0.1699999986072033
2595,0.199999993624371
2596,0.19999999693093592
2597,0.19999999733346022
2598,0.19999999494286458
2599,0.19999999562995507
2600,0.19999999560968412
2601,0.19999999175151587
2602,0.19999999190199957
2603,0.19999997806580178
2604,0.1999999917298685
2605,0.1999997945523077
2606,0.19999992640800993
2607,0.19999994364734025
2608,0.19999995415797628
2609,0.19999995795123143
2610,0.09999995795123143
2611,-4.204876857816231e-08
2612,-4.283974699988234e-08
2613,-4.1448544577924766e-08
2614,-4.244524804166179e-08
2615,-4.441280931580843e-08
2616,-6.7533272927751145e-12
2617,0.02999999188200605
2618,0.11499999134807981
2619,0.19999998664036445
2620,0.19999999406339133
2621,0.19999999419680245
2622,0.1999999941984702
2623,0.19999999419981832
2624,0.10001749100898996
2625,0.10000224365522174
2626,0.10000207887085599
2627,0.10000021461229518
2628,0.10000017354669413
2629,0.10000016408585226
2630,0.09999999949875361
2631,0.09999987126611026
2632,0.0999998616658815
2633,0.099999858800113
2634,0.09999984853904266
2635,-1.5131509867316595e-07
2636,-1.5131747777132333e-07
2637,-1.513179629388783e-07
2638,-1.5131809592154967e-07
2639,-1.5131921153920868e-07
2640,0.029999881165889253
2641,0.1149998811355371
2642,0.19999988103299904
2643,0.19999995260668094
2644,0.19999999024883997
2645,0.1999999920049425
2646,0.1999999801727777
2647,0.19999999702710677
2648,0.19999995897322728
2649,0.19999966629652738
2650,0.09999966637622273
2651,0.005326237631864808
2652,2.409519048039363e-05
2653,2.3570204529306363e-05
2654,2.3387323248277942e-05
2655,2.3512082956448705e-06
2656,2.0130675854472134e-06
2657,1.9571522158689657e-06
2658,1.835933728675542e-06
2659,-7.037623856000163e-09
2660,-6.934597010150884e-09
2661,-6.731211079272676e-09
2662,-6.646089305777522e-09
2663,-6.578343725241524e-09
2664,5.984897864657407e-11
2665,3.790164504827225e-10
2666,0.029999998709508553
2667,0.11499999870950856
2668,0.19999999870950858
2669,0.20000000058992667
2670,0.2000000006728998
2671,0.20000000076964983
2672,0.19999998768317026
2673,0.19999999899421658
2674,0.1999999990888675
2675,0.1999999992001344
2676,0.19999997242909695
2677,0.19999999314039635
2678,0.19999999323267983
2679,0.19999998655024792
2680,0.19999998643704475
2681,0.19999999250550937
2682,0.09999999284405528
2683,-7.019901743232637e-09
2684,-6.901447907352827e-09
2685,-6.800247909177859e-09
2686,-6.715111492328052e-09
2687,-6.6364401017251e-09
2688,1.5982658992111899e-12
2689,8.457866859138508e-07
2690,0.029999825553781934
2691,0.02999990771067806
2692,0.11499990771067807
2693,0.19999990494308853
2694,0.1999999145926599
2695,0.19999999045256933
2696,0.1999999904568155
2697,0.19999999046233335
2698,0.19999999056847162
2699,0.19999990000809573
2700,0.1999999205233077
2701,0.19999996647323473
2702,0.1999999784241212
2703,0.19999999061042484
2704,0.1999999905974283
2705,0.19999999063799428
2706,0.09999999080586822
2707,-8.980818561044046e-09
2708,-8.979354047613491e-09
2709,-8.727795336460758e-09
2710,-8.47674391067094e-09
2711,-8.342628017442797e-09
2712,7.332869797961258e-08
2713,0.029999916578922606
2714,0.11499991655162495
2715,0.19999991628320174
2716,0.199999998263602
2717,0.19999999877263383
2718,0.199999998803901
2719,0.19999999915653466
2720,0.19999980184709004
2721,0.19999977325756924
2722,0.1999997361190588
2723,0.1999996443384729
2724,0.1999992289321453
2725,0.19999923799775896
2726,0.19999916208597024
2727,0.19999909795399776
2728,0.19999858147696592
2729,0.19999845061930596
2730,0.09999983917525573
2731,-1.60605729132568e-07
2732,-1.6046827410346417e-07
2733,-1.6036380700723875e-07
2734,-1.60266979184902e-07
2735,-1.6014789916945108e-07
2736,4.530936535313714e-11
2737,0.08500000003602416
2738,0.17000000003602417
2739,0.20000000024392867
2740,0.2000000002425897
2741,0.20000000049506192
2742,0.20000000056020503
2743,0.20000000063563517
2744,0.20000000062903972
2745,0.12966140269151202
2746,0.10000045727719903
2747,4.57509775536602e-07
2748,1.3019098862127555e-09
2749,1.3476888755896048e-09
2750,1.5880223691476986e-08
2751,2.9804992624756904e-07
2752,1.891097766886443e-07
2753,-3.198745029768504e-08
2754,-5.119224815235709e-08
2755,-5.123001596498397e-08
2756,-5.1185495572423265e-08
2757,-5.113376471824345e-08
2758,-5.1079497256905245e-08
2759,-5.106456021563537e-08
2760,2.2530911454372176e-09
2761,0.08500000175362724
2762,0.17000000174925406
2763,0.19999998838291463
2764,0.19999999913849012
2765,0.19999999905971583
2766,0.199999998837578
2767,0.1999999986155353
2768,0.09999999862907133
2769,0.09134205873771878
2770,1.733634286256447e-05
2771,1.1650197109093928e-05
2772,1.0890911134703724e-05
2773,9.522801192849955e-06
2774,9.521090450418264e-06
2775,6.028879471263797e-06
2776,3.828392792536992e-06
2777,3.831654897629464e-06
2778,6.084552737252944e-07
2779,-8.435702021845206e-09
2780,-8.648168683615423e-09
2781,-8.83533916804558e-09
2782,-8.992109585624258e-09
2783,-9.141760648731061e-09
2784,-1.853777862162421e-10
2785,0.08499999965016218
2786,0.16999999949274372
2787,0.1999999636715892
2788,0.19999999916954744
2789,0.19999999899402693
2790,0.19999999868361104
2791,0.19999999833007423
2792,0.19999999792314868
2793,0.19999999509521174
2794,0.1999972826632741
2795,0.19999727780178822
2796,0.09999727780178823
2797,0.09997550544000092
2798,0.0999751121722216
2799,0.09995153695624864
2800,-6.314561998288504e-09
2801,-6.622352380188057e-09
2802,9.384035753698821e-09
2803,2.0141489128180935e-09
2804,-1.7098589019057998e-08
2805,-1.7355227852372373e-08
2806,-1.7525857461789394e-08
2807,-1.768716459277901e-08
2808,-3.158208673383683e-11
2809,0.029999982602636876
2810,0.11499998256914942
2811,0.19999998245159012
2812,0.19999999919563402
2813,0.19999999895242276
2814,0.199999998888853
2815,0.1999999988106603
2816,0.19999999872056884
2817,0.19999999886381836
2818,0.20000000017602432
2819,0.19999998502038754
2820,0.1999999612869719
2821,0.10002824099055616
2822,0.10002823480051563
2823,0.09999996409706455
2824,-3.590293545796541e-08
2825,-3.59981556986061e-08
2826,-3.608890910827907e-08
2827,-3.61789817300749e-08
2828,-3.6252629344876464e-08
2829,-3.631638451017952e-08
2830,-3.6373303141953436e-08
2831,-3.6418440773897625e-08
2832,5.5355287558891176e-11
2833,3.2780259598712037e-08
2834,0.0850000321420237
2835,0.1149975772772264
2836,0.11499999668321642
2837,0.1999999966775878
2838,0.2000000013137108
2839,0.200000001313099
2840,0.20000000131476992
2841,0.2000000013141543
2842,0.20000000129584403
2843,0.19999999966553245
2844,0.20000000104651078
2845,0.19999975508078902
2846,0.19999962911200647
2847,0.19999867404839294
2848,0.19999853734438972
2849,0.1999984847481553
2850,0.09999995747967741
2851,-4.2417417175921734e-08
2852,-4.22298946853498e-08
2853,-4.212134513023589e-08
2854,-4.203692344930433e-08
2855,-4.1898051976979245e-08
2856,6.430678947056484e-11
2857,4.406381015642025e-09
2858,2.02325237616173e-08
2859,0.029999988590912092
2860,0.11499998859083492
2861,0.199999988590832
2862,0.19999999961225784
2863,0.1999999996570119
2864,0.19999999971150798
2865,0.1999999997568841
2866,0.19999999989256004
2867,0.20000000014833635
2868,0.19999968445412938
2869,0.1999996759317511
2870,0.1999996991621439
2871,0.1999997108425477
2872,0.19999972231446528
2873,0.19999972461336368
2874,0.0999999054293279
2875,-9.450070391492371e-08
2876,-9.446123433378161e-08
2877,-8.380437288464779e-08
2878,-6.839812226433333e-08
2879,-9.453337165218886e-08
2880,0.029999392587967483
2881,0.029999440750595584
2882,0.1149994407505956
2883,0.19999944075059561
2884,0.19999952389091166
2885,0.19999998552211615
2886,0.19999997664844943
2887,0.19999998439396072
2888,0.19999998570013117
2889,0.1999999265527618
2890,0.19999994390478865
2891,0.19999996065318656
2892,0.19995652965029131
2893,0.19995635358022157
2894,0.1000217508525037
2895,0.09999996768631887
2896,-3.205609318268632e-08
2897,6.935916547657349e-08
2898,-3.211531598989385e-08
2899,-2.526436266833571e-08
2900,-2.4805587716282173e-08
2901,-2.4379010046286558e-08
2902,-2.402168165749065e-08
2903,-2.369188401250856e-08
2904,1.0667724145083633e-10
2905,2.7323248349994645e-08
2906,0.08500002722334461
2907,0.17000002722334462
2908,0.19999999558777348
2909,0.19999999571178062
2910,0.19999999580598887
2911,0.19999999592599096
2912,0.1999999915828977
2913,0.16323804101872796
2914,0.11520330000255105
2915,0.09297186432295212
2916,0.05415676877004638
2917,0.04906708817910241
2918,0.03725514465103061
2919,0.03398412102324207
2920,0.006235532570277348
2921,0.006235517084806773
2922,2.1674689546641313e-08
2923,-2.2104039846487895e-09
2924,-2.0906046539126748e-09
2925,-1.9935184290890775e-09
2926,-1.877590023895857e-09
2927,-1.7757829227256797e-09
2928,7.242403549608414e-09
2929,0.08500000723253757
2930,0.11499998441020468
2931,0.1999999844055509
2932,0.20000000042794397
2933,0.2000000004218765
2934,0.20000000042019567
2935,0.2000000004201818
2936,0.19999996523189992
2937,0.19999977117615883
2938,0.19999958781603602
2939,0.19999906153851096
2940,0.19999902515087026
2941,0.19999727043335108
2942,0.1999966078487176
2943,0.19999657011644634
2944,0.09999983082869396
2945,0.10000001246356124
2946,0.09999990465458312
2947,-9.469498843395208e-08
2948,-9.447446005643477e-08
2949,-9.4177794339845e-08
2950,-9.391338529300224e-08
2951,-9.376494386244628e-08
2952,4.9285556338099566e-11
2953,0.02999999672306224
2954,0.11499999670316217
2955,0.19999999492495674
2956,0.1999999391620125
2957,0.19999998188071458
2958,0.19999998188233575
2959,0.19999998190926835
2960,0.19999983360368942
2961,0.1999998460733556
2962,0.19999987802674118
2963,0.1999998809466702
2964,0.19999994276583694
2965,0.19999995343831625
2966,0.19999995486913383
2967,0.19999989651507136
2968,0.1000067713085431
2969,0.10000676987840038
2970,0.0999999746565818
2971,-2.5338522238738115e-08
2972,-2.533771043440026e-08
2973,-2.533987107555583e-08
2974,-2.3372448256007148e-08
2975,-2.543442990776051e-08
2976,-3.6998984913554356e-11
2977,0.02999998595214395
2978,0.1149999859012246
2979,0.19999998588187817
2980,0.19999999974989704
2981,0.19999999972744886
2982,0.19999999966838833
2983,0.19999999960922865
2984,0.19999999955395548
2985,0.19999999934669366
2986,0.10000056758498321
2987,0.10000041049677758
2988,0.10000002987326442
2989,0.09999993408311533
2990,0.0999999370529786
2991,0.09999992757726557
2992,-7.242273443452962e-08
2993,-7.205289907293669e-08
2994,2.8524957970921677e-07
2995,-7.227301714039056e-08
2996,-7.194788733402281e-08
2997,-7.145495183133394e-08
2998,-7.142798641496998e-08
2999,-7.195929556652831e-08
3000,5.451793894666419e-09
3001,8.047596116148196e-09
3002,2.3536805201859074e-08
3003,0.08500002348506513
3004,0.17000002343401918
3005,0.19999994756625994
3006,0.19999992971691885
3007,0.19999993354673232
3008,0.19999993434634555
3009,0.19999804442573907
3010,0.19998999392815106
3011,0.19998971726636683
3012,0.19998933976953784
3013,0.19998920384287477
3014,0.19998926285355034
3015,0.19998927104882314
3016,0.10396486814457549
3017,0.1000011437247353
3018,0.09999991102485645
3019,-8.886413008224459e-08
3020,-8.709431479367752e-08
3021,-8.532275071136463e-08
3022,-8.403931532887709e-08
3023,-8.286828307036516e-08
3024,-5.250854543492177e-10
3025,7.03761542810755e-08
3026,-2.7269801018019698e-08
3027,0.029999970876055004
3028,0.1149999706537379
3029,0.199999970426198
3030,0.1999999704675276
3031,0.19999997011088128
3032,0.19999996970095835
3033,0.19999996965444208
3034,0.1999999691561449
3035,0.19999996907846698
3036,0.1999999690927013
3037,0.19999996872047263
3038,0.1999999689078335
3039,0.19999978951429637
3040,0.19999978038484054
3041,0.19999991644175008
3042,0.09999991649986638
3043,-8.350012380142768e-08
3044,-8.220403714924496e-08
3045,-8.371017310071382e-08
3046,-8.468945923411872e-08
3047,-8.501006579180139e-08
3048,7.775941172239518e-11
3049,0.029999996359225366
3050,0.1149999962670627
3051,0.19999999626658876
3052,0.19999999982399
3053,0.19999999972118915
3054,0.1999999997195756
3055,0.19999999939390323
3056,0.1000006588084753
3057,0.10000066577159479
3058,0.10000066261763216
3059,0.1000006658231282
3060,0.10000064797180869
3061,0.10000071962935843
3062,0.1000007306643778
3063,0.0999999594910603
3064,0.09999996266229239
3065,0.0999998578412786
3066,0.09999987003975162
3067,-1.297617408108076e-07
3068,-1.2969593086910478e-07
3069,-1.2962384731111313e-07
3070,-1.295518660600742e-07
3071,-1.2949497750763686e-07
3072,5.508309096606392e-11
3073,0.029999992596717432
3074,0.11499999257753209
3075,0.19999999248502404
3076,0.19999999993089493
3077,0.20000000000513585
3078,0.10001884043290124
3079,0.10001841138477983
3080,0.10001642114612042
3081,0.1000164263945325
3082,0.10001640877181592
3083,0.10001541266228213
3084,0.10001548582651482
3085,0.1000151838447703
3086,0.10001516713428517
3087,0.10001287994387356
3088,0.10000602279860149
3089,0.10000600956132309
3090,0.09999989396939103
3091,-1.0589138353667149e-07
3092,-1.0582733008615166e-07
3093,-1.0577118668295657e-07
3094,-1.0572080263099425e-07
3095,-1.0566778646603214e-07
3096,2.402073073047351e-11
3097,0.08500000001861745
3098,0.17000000000628152
3099,0.1999999948108149
3100,0.20000000004058352
3101,0.20000000004129181
3102,0.1999999997634118
3103,0.20000000003015245
3104,0.10000021821288343
3105,0.10000021937631619
3106,0.1000003157725377
3107,0.10000036167931976
3108,0.10000014752477006
3109,0.10000014168322646
3110,0.10000018640945876
3111,0.10000018055427981
3112,0.09999971333348419
3113,0.09999989438478628
3114,0.09999990234323775
3115,-9.756292866647254e-08
3116,-9.7516568300619e-08
3117,-9.747833324489435e-08
3118,-9.743963617763014e-08
3119,-9.742013620295179e-08
3120,0.029999966724673904
3121,0.029999989499233798
3122,0.11499998943030453
3123,0.19999998907532188
3124,0.1999999990835124
3125,0.1999999989514029
3126,0.19999999878967262
3127,0.10000021554570589
3128,2.1563863103479797e-07
3129,1.9850050903775393e-07
3130,2.1832238546133976e-07
3131,1.9474882361019244e-07
3132,1.449784569342286e-07
3133,1.55311942049429e-07
3134,8.99119128417173e-08
3135,2.750674700534747e-07
3136,1.7367744179289196e-07
3137,2.5043189678175037e-07
3138,2.541362231840887e-07
3139,-5.5583864035138645e-08
3140,-5.568848831078742e-08
3141,-5.581831663804825e-08
3142,-5.593468912505986e-08
3143,-5.604445022146227e-08
3144,6.718125429919405e-11
